date,symbol,relative_close_difference,relative_vwap_difference,source
2025-09-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20250904_TPEx.json
2025-09-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20250905_TPEx.json
2025-09-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20250908_TPEx.json
2025-09-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20250909_TPEx.json
2025-09-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20250910_TPEx.json
2025-09-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20250911_TPEx.json
2025-09-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20250912_TPEx.json
2025-09-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20250915_TPEx.json
2025-09-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20250916_TPEx.json
2025-09-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20250917_TPEx.json
2025-09-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20250918_TPEx.json
2025-09-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20250919_TPEx.json
2025-09-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20250922_TPEx.json
2025-09-23,5289.TWO,0.0,0.0,data/v2/raw_execution/20250923_TPEx.json
2025-09-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20250924_TPEx.json
2025-09-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20250925_TPEx.json
2025-09-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20250926_TPEx.json
2025-09-30,5289.TWO,0.0,0.0,data/v2/raw_execution/20250930_TPEx.json
2025-10-01,5289.TWO,0.0,0.0,data/v2/raw_execution/20251001_TPEx.json
2025-10-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20251002_TPEx.json
2025-10-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20251003_TPEx.json
2025-10-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20251007_TPEx.json
2025-10-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20251008_TPEx.json
2025-10-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20251009_TPEx.json
2025-10-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20251013_TPEx.json
2025-10-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20251014_TPEx.json
2025-10-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20251015_TPEx.json
2025-10-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20251016_TPEx.json
2025-10-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20251017_TPEx.json
2025-10-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20251020_TPEx.json
2025-10-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20251021_TPEx.json
2025-10-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20251022_TPEx.json
2025-10-23,5289.TWO,0.0,0.0,data/v2/raw_execution/20251023_TPEx.json
2025-10-27,5289.TWO,0.0,0.0,data/v2/raw_execution/20251027_TPEx.json
2025-10-28,5289.TWO,0.0,0.0,data/v2/raw_execution/20251028_TPEx.json
2025-10-29,5289.TWO,0.0,0.0,data/v2/raw_execution/20251029_TPEx.json
2025-10-30,5289.TWO,0.0,0.0,data/v2/raw_execution/20251030_TPEx.json
2025-10-31,5289.TWO,0.0,0.0,data/v2/raw_execution/20251031_TPEx.json
2025-11-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20251103_TPEx.json
2025-11-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20251104_TPEx.json
2025-11-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20251105_TPEx.json
2025-11-06,5289.TWO,0.0,0.0,data/v2/raw_execution/20251106_TPEx.json
2025-11-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20251107_TPEx.json
2025-11-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20251110_TPEx.json
2025-11-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20251111_TPEx.json
2025-11-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20251112_TPEx.json
2025-11-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20251113_TPEx.json
2025-11-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20251114_TPEx.json
2025-11-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20251117_TPEx.json
2025-11-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20251118_TPEx.json
2025-11-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20251119_TPEx.json
2025-11-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20251120_TPEx.json
2025-11-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20251121_TPEx.json
2025-11-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20251124_TPEx.json
2025-11-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20251125_TPEx.json
2025-11-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20251126_TPEx.json
2025-11-27,5289.TWO,0.0,0.0,data/v2/raw_execution/20251127_TPEx.json
2025-11-28,5289.TWO,0.0,0.0,data/v2/raw_execution/20251128_TPEx.json
2025-12-01,5289.TWO,0.0,0.0,data/v2/raw_execution/20251201_TPEx.json
2025-12-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20251202_TPEx.json
2025-12-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20251203_TPEx.json
2025-12-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20251204_TPEx.json
2025-12-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20251205_TPEx.json
2025-12-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20251208_TPEx.json
2025-12-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20251209_TPEx.json
2025-12-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20251210_TPEx.json
2025-12-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20251211_TPEx.json
2025-12-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20251212_TPEx.json
2025-12-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20251215_TPEx.json
2025-12-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20251216_TPEx.json
2025-12-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20251217_TPEx.json
2025-12-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20251218_TPEx.json
2025-12-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20251219_TPEx.json
2025-12-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20251222_TPEx.json
2025-12-23,5289.TWO,0.0,0.0,data/v2/raw_execution/20251223_TPEx.json
2025-12-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20251224_TPEx.json
2025-12-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20251226_TPEx.json
2025-12-29,5289.TWO,0.0,0.0,data/v2/raw_execution/20251229_TPEx.json
2025-12-30,5289.TWO,0.0,0.0,data/v2/raw_execution/20251230_TPEx.json
2025-12-31,5289.TWO,0.0,0.0,data/v2/raw_execution/20251231_TPEx.json
2026-01-02,5289.TWO,0.0,0.0,data/raw/official/20260102_TPEx_dated.json
2026-01-05,5289.TWO,0.0,0.0,data/raw/official/20260105_TPEx_dated.json
2026-01-06,5289.TWO,0.0,0.0,data/raw/official/20260106_TPEx_dated.json
2026-01-07,5289.TWO,0.0,0.0,data/raw/official/20260107_TPEx_dated.json
2026-01-08,5289.TWO,0.0,0.0,data/raw/official/20260108_TPEx_dated.json
2026-01-09,5289.TWO,0.0,0.0,data/raw/official/20260109_TPEx_dated.json
2026-01-12,5289.TWO,0.0,0.0,data/raw/official/20260112_TPEx_dated.json
2026-01-13,5289.TWO,0.0,0.0,data/raw/official/20260113_TPEx_dated.json
2026-01-14,5289.TWO,0.0,0.0,data/raw/official/20260114_TPEx_dated.json
2026-01-15,5289.TWO,0.0,0.0,data/raw/official/20260115_TPEx_dated.json
2026-01-16,5289.TWO,0.0,0.0,data/raw/official/20260116_TPEx_dated.json
2026-01-19,5289.TWO,0.0,0.0,data/raw/official/20260119_TPEx_dated.json
2026-01-20,5289.TWO,0.0,0.0,data/raw/official/20260120_TPEx_dated.json
2026-01-21,5289.TWO,0.0,0.0,data/raw/official/20260121_TPEx_dated.json
2026-01-22,5289.TWO,0.0,0.0,data/raw/official/20260122_TPEx_dated.json
2026-01-23,5289.TWO,0.0,0.0,data/raw/official/20260123_TPEx_dated.json
2026-01-26,5289.TWO,0.0,0.0,data/raw/official/20260126_TPEx_dated.json
2026-01-27,5289.TWO,0.0,0.0,data/raw/official/20260127_TPEx_dated.json
2026-01-28,5289.TWO,0.0,0.0,data/raw/official/20260128_TPEx_dated.json
2026-01-29,5289.TWO,0.0,0.0,data/raw/official/20260129_TPEx_dated.json
2026-01-30,5289.TWO,0.0,0.0,data/raw/official/20260130_TPEx_dated.json
2026-02-02,5289.TWO,0.0,0.0,data/raw/official/20260202_TPEx_dated.json
2026-02-03,5289.TWO,0.0,0.0,data/raw/official/20260203_TPEx_dated.json
2026-02-04,5289.TWO,0.0,0.0,data/raw/official/20260204_TPEx_dated.json
2026-02-05,5289.TWO,0.0,0.0,data/raw/official/20260205_TPEx_dated.json
2026-02-06,5289.TWO,0.0,0.0,data/raw/official/20260206_TPEx_dated.json
2026-02-09,5289.TWO,0.0,0.0,data/raw/official/20260209_TPEx_dated.json
2026-02-10,5289.TWO,0.0,0.0,data/raw/official/20260210_TPEx_dated.json
2026-02-11,5289.TWO,0.0,0.0,data/raw/official/20260211_TPEx_dated.json
2026-02-23,5289.TWO,0.0,0.0,data/raw/official/20260223_TPEx_dated.json
2026-02-24,5289.TWO,0.0,0.0,data/raw/official/20260224_TPEx_dated.json
2026-02-25,5289.TWO,0.0,0.0,data/raw/official/20260225_TPEx_dated.json
2026-02-26,5289.TWO,0.0,0.0,data/raw/official/20260226_TPEx_dated.json
2026-03-02,5289.TWO,0.0,0.0,data/raw/official/20260302_TPEx_dated.json
2026-03-03,5289.TWO,0.0,0.0,data/raw/official/20260303_TPEx_dated.json
2026-03-04,5289.TWO,0.0,0.0,data/raw/official/20260304_TPEx_dated.json
2026-03-05,5289.TWO,0.0,0.0,data/raw/official/20260305_TPEx_dated.json
2026-03-06,5289.TWO,0.0,0.0,data/raw/official/20260306_TPEx_dated.json
2026-03-09,5289.TWO,0.0,0.0,data/raw/official/20260309_TPEx_dated.json
2026-03-10,5289.TWO,0.0,0.0,data/raw/official/20260310_TPEx_dated.json
2026-03-11,5289.TWO,0.0,0.0,data/raw/official/20260311_TPEx_dated.json
2026-03-12,5289.TWO,0.0,0.0,data/raw/official/20260312_TPEx_dated.json
2026-03-13,5289.TWO,0.0,0.0,data/raw/official/20260313_TPEx_dated.json
2026-03-16,5289.TWO,0.0,0.0,data/raw/official/20260316_TPEx_dated.json
2026-03-17,5289.TWO,0.0,0.0,data/raw/official/20260317_TPEx_dated.json
2026-03-18,5289.TWO,0.0,0.0,data/raw/official/20260318_TPEx_dated.json
2026-03-19,5289.TWO,0.0,0.0,data/raw/official/20260319_TPEx_dated.json
2026-03-20,5289.TWO,0.0,0.0,data/raw/official/20260320_TPEx_dated.json
2026-03-23,5289.TWO,0.0,0.0,data/raw/official/20260323_TPEx_dated.json
2026-03-24,5289.TWO,0.0,0.0,data/raw/official/20260324_TPEx_dated.json
2026-03-25,5289.TWO,0.0,0.0,data/raw/official/20260325_TPEx_dated.json
2026-03-26,5289.TWO,0.0,0.0,data/raw/official/20260326_TPEx_dated.json
2026-03-27,5289.TWO,0.0,0.0,data/raw/official/20260327_TPEx_dated.json
2026-03-30,5289.TWO,0.0,0.0,data/raw/official/20260330_TPEx_dated.json
2026-03-31,5289.TWO,0.0,0.0,data/raw/official/20260331_TPEx_dated.json
2026-04-01,5289.TWO,0.0,0.0,data/raw/official/20260401_TPEx_dated.json
2026-04-02,5289.TWO,0.0,0.0,data/raw/official/20260402_TPEx_dated.json
2026-04-07,5289.TWO,0.0,0.0,data/raw/official/20260407_TPEx_dated.json
2026-04-08,5289.TWO,0.0,0.0,data/raw/official/20260408_TPEx_dated.json
2026-04-09,5289.TWO,0.0,0.0,data/raw/official/20260409_TPEx_dated.json
2026-04-10,5289.TWO,0.0,0.0,data/raw/official/20260410_TPEx_dated.json
2026-04-13,5289.TWO,0.0,0.0,data/raw/official/20260413_TPEx_dated.json
2026-04-14,5289.TWO,0.0,0.0,data/raw/official/20260414_TPEx_dated.json
2026-04-15,5289.TWO,0.0,0.0,data/raw/official/20260415_TPEx_dated.json
2026-04-16,5289.TWO,0.0,0.0,data/raw/official/20260416_TPEx_dated.json
2026-04-17,5289.TWO,0.0,0.0,data/raw/official/20260417_TPEx_dated.json
2026-04-20,5289.TWO,0.0,0.0,data/raw/official/20260420_TPEx_dated.json
2026-04-21,5289.TWO,0.0,0.0,data/raw/official/20260421_TPEx_dated.json
2026-04-22,5289.TWO,0.0,0.0,data/raw/official/20260422_TPEx_dated.json
2026-04-23,5289.TWO,0.0,0.0,data/raw/official/20260423_TPEx_dated.json
2026-04-24,5289.TWO,0.0,0.0,data/raw/official/20260424_TPEx_dated.json
2026-04-27,5289.TWO,0.0,0.0,data/raw/official/20260427_TPEx_dated.json
2026-04-28,5289.TWO,0.0,0.0,data/raw/official/20260428_TPEx_dated.json
2026-04-29,5289.TWO,0.0,0.0,data/raw/official/20260429_TPEx_dated.json
2026-04-30,5289.TWO,0.0,0.0,data/raw/official/20260430_TPEx_dated.json
2026-05-04,5289.TWO,0.0,0.0,data/raw/official/20260504_TPEx_dated.json
2026-05-05,5289.TWO,0.0,0.0,data/raw/official/20260505_TPEx_dated.json
2026-05-06,5289.TWO,0.0,0.0,data/raw/official/20260506_TPEx_dated.json
2026-05-07,5289.TWO,0.0,0.0,data/raw/official/20260507_TPEx_dated.json
2026-05-08,5289.TWO,0.0,0.0,data/raw/official/20260508_TPEx_dated.json
2026-05-11,5289.TWO,0.0,0.0,data/raw/official/20260511_TPEx_dated.json
2026-05-12,5289.TWO,0.0,0.0,data/raw/official/20260512_TPEx_dated.json
2026-05-13,5289.TWO,0.0,0.0,data/raw/official/20260513_TPEx_dated.json
2026-05-14,5289.TWO,0.0,0.0,data/raw/official/20260514_TPEx_dated.json
2026-05-15,5289.TWO,0.0,0.0,data/raw/official/20260515_TPEx_dated.json
2026-05-18,5289.TWO,0.0,0.0,data/raw/official/20260518_TPEx_dated.json
2026-05-19,5289.TWO,0.0,0.0,data/raw/official/20260519_TPEx_dated.json
2026-05-20,5289.TWO,0.0,0.0,data/raw/official/20260520_TPEx_dated.json
2026-05-21,5289.TWO,0.0,0.0,data/raw/official/20260521_TPEx_dated.json
2026-05-22,5289.TWO,0.0,0.0,data/raw/official/20260522_TPEx_dated.json
2026-05-25,5289.TWO,0.0,0.0,data/raw/official/20260525_TPEx_dated.json
2026-05-26,5289.TWO,0.0,0.0,data/raw/official/20260526_TPEx_dated.json
2026-05-27,5289.TWO,0.0,0.0,data/raw/official/20260527_TPEx_dated.json
2026-05-28,5289.TWO,0.0,0.0,data/raw/official/20260528_TPEx_dated.json
2026-05-29,5289.TWO,0.0,0.0,data/raw/official/20260529_TPEx_dated.json
2026-06-01,5289.TWO,0.0,0.0,data/raw/official/20260601_TPEx_dated.json
2026-06-02,5289.TWO,0.0,0.0,data/raw/official/20260602_TPEx_dated.json
2026-06-03,5289.TWO,0.0,0.0,data/raw/official/20260603_TPEx_dated.json
2026-06-04,5289.TWO,0.0,0.0,data/raw/official/20260604_TPEx_dated.json
2026-06-05,5289.TWO,0.0,0.0,data/raw/official/20260605_TPEx_dated.json
2026-06-08,5289.TWO,0.0,0.0,data/raw/official/20260608_TPEx_dated.json
2026-06-09,5289.TWO,0.0,0.0,data/raw/official/20260609_TPEx_dated.json
2026-06-10,5289.TWO,0.0,0.0,data/raw/official/20260610_TPEx_dated.json
2026-06-11,5289.TWO,0.0,0.0,data/raw/official/20260611_TPEx_dated.json
2026-06-12,5289.TWO,0.0,0.0,data/raw/official/20260612_TPEx_dated.json
2026-06-15,5289.TWO,0.0,0.0,data/raw/official/20260615_TPEx_dated.json
2026-06-16,5289.TWO,0.0,0.0,data/raw/official/20260616_TPEx_dated.json
2026-06-17,5289.TWO,0.0,0.0,data/raw/official/20260617_TPEx_dated.json
2026-06-18,5289.TWO,0.0,0.0,data/raw/official/20260618_TPEx_dated.json
2026-06-22,5289.TWO,0.0,0.0,data/raw/official/20260622_TPEx_dated.json
2026-06-23,5289.TWO,0.0,0.0,data/raw/official/20260623_TPEx_dated.json
2026-06-24,5289.TWO,0.0,0.0,data/raw/official/20260624_TPEx_dated.json
2026-06-25,5289.TWO,0.0,0.0,data/raw/official/20260625_TPEx_dated.json
2026-06-26,5289.TWO,0.0,0.0,data/raw/official/20260626_TPEx_dated.json
2026-06-29,5289.TWO,0.0,0.0,data/raw/official/20260629_TPEx_dated.json
2026-06-30,5289.TWO,0.0,0.0,data/raw/official/20260630_TPEx_dated.json
2026-07-01,5289.TWO,0.0,0.0,data/raw/official/20260701_TPEx_dated.json
2026-07-02,5289.TWO,0.0,0.0,data/raw/official/20260702_TPEx_dated.json
2026-07-03,5289.TWO,0.0,0.0,data/raw/official/20260703_TPEx_dated.json
2026-07-06,5289.TWO,0.0,0.0,data/raw/official/20260706_TPEx_dated.json
2026-07-07,5289.TWO,0.0,0.0,data/raw/official/20260707_TPEx_dated.json
2026-07-08,5289.TWO,0.0,0.0,data/raw/official/20260708_TPEx_dated.json
2026-07-09,5289.TWO,0.0,0.0,data/raw/official/20260709_TPEx_dated.json
2026-07-13,5289.TWO,0.0,0.0,data/raw/official/20260713_TPEx_dated.json
2026-07-14,5289.TWO,0.0,0.0,data/raw/official/20260714_TPEx_dated.json
2026-07-15,5289.TWO,0.0,0.0,data/raw/official/20260715_TPEx_dated.json
2026-07-16,5289.TWO,0.0,0.0,data/raw/official/20260716_TPEx_dated.json
2026-07-17,5289.TWO,0.0,0.0,data/raw/official/20260717_TPEx_dated.json
2026-07-20,5289.TWO,0.0,0.0,data/raw/official/20260720_TPEx_dated.json
2026-07-21,5289.TWO,0.0,0.0,data/raw/official/20260721_TPEx_dated.json
2026-07-22,5289.TWO,0.0,0.0,data/raw/official/20260722_TPEx_dated.json
2026-07-23,5289.TWO,0.0,0.0,data/raw/official/20260723_TPEx_dated.json
2026-07-24,5289.TWO,0.0,0.0,data/raw/official/20260724_TPEx_dated.json
2026-07-27,5289.TWO,0.0,0.0,data/raw/official/20260727_TPEx_dated.json
2026-07-28,5289.TWO,0.0,0.0,data/raw/official/20260728_TPEx_dated.json
2026-07-29,5289.TWO,0.0,0.0,data/raw/official/20260729_TPEx_dated.json
2026-07-30,5289.TWO,0.0,0.0,data/raw/official/20260730_TPEx_dated.json
2026-07-31,5289.TWO,0.0,0.0,data/raw/official/20260731_TPEx_dated.json
2026-08-03,5289.TWO,0.0,0.0,data/raw/official/20260803_TPEx_dated.json
2026-08-04,5289.TWO,0.0,0.0,data/raw/official/20260804_TPEx_dated.json
2026-08-05,5289.TWO,0.0,0.0,data/raw/official/20260805_TPEx_dated.json
2026-08-06,5289.TWO,0.0,0.0,data/raw/official/20260806_TPEx_dated.json
2026-08-07,5289.TWO,0.0,0.0,data/raw/official/20260807_TPEx_dated.json
2026-08-10,5289.TWO,0.0,0.0,data/raw/official/20260810_TPEx_dated.json
2026-08-11,5289.TWO,0.0,0.0,data/raw/official/20260811_TPEx_dated.json
2026-08-12,5289.TWO,0.0,0.0,data/raw/official/20260812_TPEx_dated.json
2026-08-13,5289.TWO,0.0,0.0,data/raw/official/20260813_TPEx_dated.json
2026-08-14,5289.TWO,0.0,0.0,data/raw/official/20260814_TPEx_dated.json
2026-08-17,5289.TWO,0.0,0.0,data/raw/official/20260817_TPEx_dated.json
2026-08-18,5289.TWO,0.0,0.0,data/raw/official/20260818_TPEx_dated.json
2026-08-19,5289.TWO,0.0,0.0,data/raw/official/20260819_TPEx_dated.json
2026-08-20,5289.TWO,0.0,0.0,data/raw/official/20260820_TPEx_dated.json
2026-08-21,5289.TWO,0.0,0.0,data/raw/official/20260821_TPEx_dated.json
2026-08-24,5289.TWO,0.0,0.0,data/raw/official/20260824_TPEx_dated.json
2026-08-25,5289.TWO,0.0,0.0,data/raw/official/20260825_TPEx_dated.json
2026-08-26,5289.TWO,0.0,0.0,data/raw/official/20260826_TPEx_dated.json
2026-08-27,5289.TWO,0.0,0.0,data/raw/official/20260827_TPEx_dated.json
2026-08-28,5289.TWO,0.0,0.0,data/raw/official/20260828_TPEx_dated.json
2026-08-31,5289.TWO,0.0,0.0,data/raw/official/20260831_TPEx_dated.json
2026-09-01,5289.TWO,0.0,0.0,data/raw/official/20260901_TPEx_dated.json
2026-09-02,5289.TWO,0.0,0.0,data/raw/official/20260902_TPEx_dated.json
2026-09-03,5289.TWO,0.0,0.0,data/raw/official/20260903_TPEx_dated.json
2026-09-04,5289.TWO,0.0,0.0,data/raw/official/20260904_TPEx_dated.json
2026-09-07,5289.TWO,0.0,0.0,data/raw/official/20260907_TPEx_dated.json
2026-09-08,5289.TWO,0.0,0.0,data/raw/official/20260908_TPEx_dated.json
2026-09-09,5289.TWO,0.0,0.0,data/raw/official/20260909_TPEx_dated.json
2026-09-10,5289.TWO,0.0,0.0,data/raw/official/20260910_TPEx_dated.json
2026-09-11,5289.TWO,0.0,0.0,data/raw/official/20260911_TPEx_dated.json
2026-09-14,5289.TWO,0.0,0.0,data/raw/official/20260914_TPEx_dated.json
2026-09-15,5289.TWO,0.0,0.0,data/raw/official/20260915_TPEx_dated.json
2026-09-16,5289.TWO,0.0,0.0,data/raw/official/20260916_TPEx_dated.json
2026-09-17,5289.TWO,0.0,0.0,data/raw/official/20260917_TPEx_dated.json
2026-09-18,5289.TWO,0.0,0.0,data/raw/official/20260918_TPEx_dated.json
2026-09-21,5289.TWO,0.0,0.0,data/raw/official/20260921_TPEx_dated.json
2025-01-02,6139.TW,0.0,0.0,data/v2/raw_execution/20250102_TWSE.json
2025-01-03,6139.TW,0.0,0.0,data/v2/raw_execution/20250103_TWSE.json
2025-01-06,6139.TW,0.0,0.0,data/v2/raw_execution/20250106_TWSE.json
2025-01-07,6139.TW,0.0,0.0,data/v2/raw_execution/20250107_TWSE.json
2025-01-08,6139.TW,0.0,0.0,data/v2/raw_execution/20250108_TWSE.json
2025-01-09,6139.TW,0.0,0.0,data/v2/raw_execution/20250109_TWSE.json
2025-01-10,6139.TW,0.0,0.0,data/v2/raw_execution/20250110_TWSE.json
2025-01-13,6139.TW,0.0,0.0,data/v2/raw_execution/20250113_TWSE.json
2025-01-14,6139.TW,0.0,0.0,data/v2/raw_execution/20250114_TWSE.json
2025-01-15,6139.TW,0.0,0.0,data/v2/raw_execution/20250115_TWSE.json
2025-01-16,6139.TW,0.0,0.0,data/v2/raw_execution/20250116_TWSE.json
2025-01-17,6139.TW,0.0,0.0,data/v2/raw_execution/20250117_TWSE.json
2025-01-20,6139.TW,0.0,0.0,data/v2/raw_execution/20250120_TWSE.json
2025-01-21,6139.TW,0.0,0.0,data/v2/raw_execution/20250121_TWSE.json
2025-01-22,6139.TW,0.0,0.0,data/v2/raw_execution/20250122_TWSE.json
2025-02-03,6139.TW,0.0,0.0,data/v2/raw_execution/20250203_TWSE.json
2025-02-04,6139.TW,0.0,0.0,data/v2/raw_execution/20250204_TWSE.json
2025-02-05,6139.TW,0.0,0.0,data/v2/raw_execution/20250205_TWSE.json
2025-02-06,6139.TW,0.0,0.0,data/v2/raw_execution/20250206_TWSE.json
2025-02-07,6139.TW,0.0,0.0,data/v2/raw_execution/20250207_TWSE.json
2025-02-10,6139.TW,0.0,0.0,data/v2/raw_execution/20250210_TWSE.json
2025-02-11,6139.TW,0.0,0.0,data/v2/raw_execution/20250211_TWSE.json
2025-02-12,6139.TW,0.0,0.0,data/v2/raw_execution/20250212_TWSE.json
2025-02-13,6139.TW,0.0,0.0,data/v2/raw_execution/20250213_TWSE.json
2025-02-14,6139.TW,0.0,0.0,data/v2/raw_execution/20250214_TWSE.json
2025-02-17,6139.TW,0.0,0.0,data/v2/raw_execution/20250217_TWSE.json
2025-02-18,6139.TW,0.0,0.0,data/v2/raw_execution/20250218_TWSE.json
2025-02-19,6139.TW,0.0,0.0,data/v2/raw_execution/20250219_TWSE.json
2025-02-20,6139.TW,0.0,0.0,data/v2/raw_execution/20250220_TWSE.json
2025-02-21,6139.TW,0.0,0.0,data/v2/raw_execution/20250221_TWSE.json
2025-02-24,6139.TW,0.0,0.0,data/v2/raw_execution/20250224_TWSE.json
2025-02-25,6139.TW,0.0,0.0,data/v2/raw_execution/20250225_TWSE.json
2025-02-26,6139.TW,0.0,0.0,data/v2/raw_execution/20250226_TWSE.json
2025-02-27,6139.TW,0.0,0.0,data/v2/raw_execution/20250227_TWSE.json
2025-03-03,6139.TW,0.0,0.0,data/v2/raw_execution/20250303_TWSE.json
2025-03-04,6139.TW,0.0,0.0,data/v2/raw_execution/20250304_TWSE.json
2025-03-05,6139.TW,0.0,0.0,data/v2/raw_execution/20250305_TWSE.json
2025-03-06,6139.TW,0.0,0.0,data/v2/raw_execution/20250306_TWSE.json
2025-03-07,6139.TW,0.0,0.0,data/v2/raw_execution/20250307_TWSE.json
2025-03-10,6139.TW,0.0,0.0,data/v2/raw_execution/20250310_TWSE.json
2025-03-11,6139.TW,0.0,0.0,data/v2/raw_execution/20250311_TWSE.json
2025-03-12,6139.TW,0.0,0.0,data/v2/raw_execution/20250312_TWSE.json
2025-03-13,6139.TW,0.0,0.0,data/v2/raw_execution/20250313_TWSE.json
2025-03-14,6139.TW,0.0,0.0,data/v2/raw_execution/20250314_TWSE.json
2025-03-17,6139.TW,0.0,0.0,data/v2/raw_execution/20250317_TWSE.json
2025-03-18,6139.TW,0.0,0.0,data/v2/raw_execution/20250318_TWSE.json
2025-03-19,6139.TW,0.0,0.0,data/v2/raw_execution/20250319_TWSE.json
2025-03-20,6139.TW,0.0,0.0,data/v2/raw_execution/20250320_TWSE.json
2025-03-21,6139.TW,0.0,0.0,data/v2/raw_execution/20250321_TWSE.json
2025-03-24,6139.TW,0.0,0.0,data/v2/raw_execution/20250324_TWSE.json
2025-03-25,6139.TW,0.0,0.0,data/v2/raw_execution/20250325_TWSE.json
2025-03-26,6139.TW,0.0,0.0,data/v2/raw_execution/20250326_TWSE.json
2025-03-27,6139.TW,0.0,0.0,data/v2/raw_execution/20250327_TWSE.json
2025-03-28,6139.TW,0.0,0.0,data/v2/raw_execution/20250328_TWSE.json
2025-03-31,6139.TW,0.0,0.0,data/v2/raw_execution/20250331_TWSE.json
2025-04-01,6139.TW,0.0,0.0,data/v2/raw_execution/20250401_TWSE.json
2025-04-02,6139.TW,0.0,0.0,data/v2/raw_execution/20250402_TWSE.json
2025-04-07,6139.TW,0.0,0.0,data/v2/raw_execution/20250407_TWSE.json
2025-04-08,6139.TW,0.0,0.0,data/v2/raw_execution/20250408_TWSE.json
2025-04-09,6139.TW,0.0,0.0,data/v2/raw_execution/20250409_TWSE.json
2025-04-10,6139.TW,0.0,0.0,data/v2/raw_execution/20250410_TWSE.json
2025-04-11,6139.TW,0.0,0.0,data/v2/raw_execution/20250411_TWSE.json
2025-04-14,6139.TW,0.0,0.0,data/v2/raw_execution/20250414_TWSE.json
2025-04-15,6139.TW,0.0,0.0,data/v2/raw_execution/20250415_TWSE.json
2025-04-16,6139.TW,0.0,0.0,data/v2/raw_execution/20250416_TWSE.json
2025-04-17,6139.TW,0.0,0.0,data/v2/raw_execution/20250417_TWSE.json
2025-04-18,6139.TW,0.0,0.0,data/v2/raw_execution/20250418_TWSE.json
2025-04-21,6139.TW,0.0,0.0,data/v2/raw_execution/20250421_TWSE.json
2025-04-22,6139.TW,0.0,0.0,data/v2/raw_execution/20250422_TWSE.json
