date,symbol,open_hourly,open_daily,relative_difference
2025-12-04,6182.TWO,29.450000762939453,29.45,2.5906263356745285e-08
2025-12-05,6182.TWO,29.149999618530273,29.15,-1.3086439931697669e-08
2025-12-08,6182.TWO,29.100000381469727,29.1,1.3108925278615402e-08
2025-12-09,6182.TWO,29.25,29.25,0.0
2025-12-10,6182.TWO,29.0,29.0,0.0
2025-12-11,6182.TWO,28.899999618530273,28.9,-1.3199644488537388e-08
2025-12-12,6182.TWO,28.600000381469727,28.6,1.333810217829523e-08
2025-12-15,6182.TWO,28.649999618530273,28.65,-1.3314824576227124e-08
2025-12-16,6182.TWO,28.850000381469727,28.85,1.3222520856004394e-08
2025-12-17,6182.TWO,29.0,29.0,0.0
2025-12-18,6182.TWO,31.600000381469727,31.6,1.2071826649417972e-08
2025-12-19,6182.TWO,30.899999618530273,30.9,-1.234529856120048e-08
2025-12-22,6182.TWO,30.450000762939453,30.45,2.5055482799629658e-08
2025-12-23,6182.TWO,31.649999618530273,31.65,-1.2052755904434775e-08
2025-12-24,6182.TWO,31.450000762939453,31.45,2.4258806075039274e-08
2025-12-26,6182.TWO,30.600000381469727,30.6,1.246633085649762e-08
2025-12-29,6182.TWO,31.350000381469727,31.35,1.21680931997048e-08
2025-12-30,6182.TWO,30.700000762939453,30.7,2.485144801056549e-08
2025-12-31,6182.TWO,31.049999237060547,31.05,-2.4571318979482726e-08
2026-01-02,6182.TWO,31.0,31.0,0.0
2026-01-05,6182.TWO,31.899999618530273,31.9,-1.1958298573588877e-08
2026-01-06,6182.TWO,32.400001525878906,32.4,4.709502809951971e-08
2026-01-07,6182.TWO,33.54999923706055,33.55,-2.2740371141694027e-08
2026-01-08,6182.TWO,35.099998474121094,35.1,-4.3472333510763406e-08
2026-01-09,6182.TWO,33.79999923706055,33.8,-2.2572173130619433e-08
2026-01-12,6182.TWO,33.599998474121094,33.6,-4.541306275474e-08
2026-01-13,6182.TWO,36.25,36.25,0.0
2026-01-14,6182.TWO,36.400001525878906,36.4,4.191975011558213e-08
2026-01-15,6182.TWO,40.0,40.0,0.0
2026-01-16,6182.TWO,40.29999923706055,40.3,-1.893150003429156e-08
2026-01-19,6182.TWO,38.5,38.5,0.0
2026-01-20,6182.TWO,38.849998474121094,38.85,-3.927616232246578e-08
2026-01-21,6182.TWO,39.599998474121094,39.6,-3.853229568751004e-08
2026-01-22,6182.TWO,41.5,41.5,0.0
2026-01-23,6182.TWO,39.45000076293945,39.45,1.9339402967943897e-08
2026-01-26,6182.TWO,38.5,38.5,0.0
2026-01-27,6182.TWO,39.650001525878906,39.65,3.8483705111502786e-08
2026-01-28,6182.TWO,39.45000076293945,39.45,1.9339402967943897e-08
2026-01-29,6182.TWO,38.45000076293945,38.45,1.9842378407020078e-08
2026-01-30,6182.TWO,37.75,37.75,0.0
2026-02-03,6182.TWO,36.25,36.25,0.0
2026-02-04,6182.TWO,35.599998474121094,35.6,-4.2861767024504616e-08
2026-02-05,6182.TWO,35.70000076293945,35.7,2.1370852865132406e-08
2026-02-06,6182.TWO,33.849998474121094,33.85,-4.507766349082232e-08
2026-02-09,6182.TWO,34.849998474121094,34.85,-4.3784186720685625e-08
2026-02-10,6182.TWO,35.349998474121094,35.35,-4.3164891327940325e-08
2026-02-11,6182.TWO,35.20000076293945,35.2,2.1674416261774354e-08
2026-02-23,6182.TWO,34.400001525878906,34.4,4.4356945005930015e-08
2026-02-24,6182.TWO,34.45000076293945,34.45,2.2146283029655933e-08
2026-02-25,6182.TWO,36.150001525878906,36.15,4.220965177381686e-08
2026-02-26,6182.TWO,35.099998474121094,35.1,-4.3472333510763406e-08
2026-03-02,6182.TWO,34.900001525878906,34.9,4.3721458675705094e-08
2026-03-03,6182.TWO,35.599998474121094,35.6,-4.2861767024504616e-08
2026-03-04,6182.TWO,33.04999923706055,33.05,-2.3084400946338235e-08
2026-03-05,6182.TWO,33.25,33.25,0.0
2026-03-06,6182.TWO,33.599998474121094,33.6,-4.541306275474e-08
2026-03-09,6182.TWO,31.549999237060547,31.55,-2.4181916136178927e-08
2026-03-10,6182.TWO,33.099998474121094,33.1,-4.6099060679871684e-08
2026-03-11,6182.TWO,33.95000076293945,33.95,2.2472443239607287e-08
2026-03-12,6182.TWO,33.79999923706055,33.8,-2.2572173130619433e-08
2026-03-13,6182.TWO,32.0,32.0,0.0
2026-03-16,6182.TWO,32.0,32.0,0.0
2026-03-17,6182.TWO,33.25,33.25,0.0
2026-03-18,6182.TWO,34.099998474121094,34.1,-4.474718207081452e-08
2026-03-19,6182.TWO,36.349998474121094,36.35,-4.197741143574518e-08
2026-03-20,6182.TWO,38.0,38.0,0.0
2026-03-23,6182.TWO,35.70000076293945,35.7,2.1370852865132406e-08
2026-03-24,6182.TWO,34.95000076293945,34.95,2.182945491036037e-08
2026-03-25,6182.TWO,34.29999923706055,34.3,-2.2243132669075294e-08
2026-03-26,6182.TWO,34.900001525878906,34.9,4.3721458675705094e-08
2026-03-27,6182.TWO,34.70000076293945,34.7,2.198672777176114e-08
2026-03-30,6182.TWO,34.04999923706055,34.05,-2.240644492168542e-08
2026-03-31,6182.TWO,33.04999923706055,33.05,-2.3084400946338235e-08
2026-04-01,6182.TWO,33.70000076293945,33.7,2.2639152774672766e-08
2026-04-02,6182.TWO,32.79999923706055,32.8,-2.326034909128083e-08
2026-04-07,6182.TWO,31.799999237060547,31.8,-2.399180676349033e-08
2026-04-08,6182.TWO,31.700000762939453,31.7,2.4067490667079028e-08
2026-04-09,6182.TWO,33.54999923706055,33.55,-2.2740371141694027e-08
2026-04-10,6182.TWO,33.400001525878906,33.4,4.5684997340700306e-08
2026-04-13,6182.TWO,35.95000076293945,35.95,2.1222237744922268e-08
2026-04-14,6182.TWO,36.349998474121094,36.35,-4.197741143574518e-08
2026-04-15,6182.TWO,37.400001525878906,37.4,4.0798901368432894e-08
2026-04-16,6182.TWO,37.04999923706055,37.05,-2.0592157867760363e-08
2026-04-17,6182.TWO,37.04999923706055,37.05,-2.0592157867760363e-08
2026-04-21,6182.TWO,40.900001525878906,40.9,3.7307552824827894e-08
2026-04-22,6182.TWO,44.04999923706055,44.05,-1.7319851330910296e-08
2026-04-23,6182.TWO,46.20000076293945,46.2,1.651384096135189e-08
2026-04-24,6182.TWO,41.150001525878906,41.15,3.708089679754778e-08
2026-04-27,6182.TWO,41.099998474121094,41.1,-3.712600749050665e-08
2026-04-28,6182.TWO,40.099998474121094,40.1,-3.805184312088983e-08
2026-04-29,6182.TWO,39.25,39.25,0.0
2026-04-30,6182.TWO,39.349998474121094,39.35,-3.8777100530573705e-08
2026-05-04,6182.TWO,40.95000076293945,40.95,1.863100007604146e-08
2026-05-05,6182.TWO,44.20000076293945,44.2,1.726107345945138e-08
2026-05-06,6182.TWO,51.5,51.5,0.0
2026-05-07,6182.TWO,51.5,51.5,0.0
2026-05-08,6182.TWO,56.29999923706055,56.3,-1.3551322397553633e-08
2026-05-11,6182.TWO,58.599998474121094,58.6,-2.6038889155977074e-08
2026-05-12,6182.TWO,57.0,57.0,0.0
2026-05-13,6182.TWO,54.099998474121094,54.1,-2.820478572918006e-08
2026-05-14,6182.TWO,57.29999923706055,57.3,-1.3314824576227124e-08
2026-05-15,6182.TWO,59.29999923706055,59.3,-1.2865758014513062e-08
2026-05-18,6182.TWO,53.70000076293945,53.7,1.4207438558955232e-08
2026-05-19,6182.TWO,55.70000076293945,55.7,1.3697297074344306e-08
2026-05-20,6182.TWO,56.400001525878906,56.4,2.7054590567843206e-08
2026-05-21,6182.TWO,62.79999923706055,62.8,-1.2148717365434436e-08
2026-05-22,6182.TWO,65.5,65.5,0.0
2026-05-25,6182.TWO,75.9000015258789,75.9,2.0103806397386847e-08
2026-05-26,6182.TWO,84.4000015258789,84.4,1.8079133967674466e-08
2026-05-27,6182.TWO,85.4000015258789,85.4,1.786743442089289e-08
2026-05-28,6182.TWO,90.19999694824219,90.2,-3.383323521344295e-08
2026-05-29,6182.TWO,99.0,99.0,0.0
2026-06-01,6182.TWO,100.0,100.0,0.0
2026-06-02,6182.TWO,96.5999984741211,96.6,-1.5795847851940437e-08
2026-06-03,6182.TWO,92.30000305175781,92.3,3.3063464854876656e-08
2026-06-04,6182.TWO,94.0,94.0,0.0
2026-06-05,6182.TWO,86.0,86.0,0.0
2026-06-08,6182.TWO,77.0,77.0,0.0
2026-06-09,6182.TWO,83.0,83.0,0.0
2026-06-10,6182.TWO,85.5,85.5,0.0
2026-06-11,6182.TWO,79.5,79.5,0.0
2026-06-12,6182.TWO,88.9000015258789,88.9,1.7163992227509084e-08
2026-06-15,6182.TWO,94.19999694824219,94.2,-3.23965797521808e-08
2026-06-16,6182.TWO,104.0,104.0,0.0
2026-06-17,6182.TWO,107.0,107.0,0.0
2026-06-18,6182.TWO,119.5,119.5,0.0
2026-06-22,6182.TWO,121.0,121.0,0.0
2026-06-23,6182.TWO,114.0,114.0,0.0
2026-06-24,6182.TWO,112.0,112.0,0.0
2026-06-25,6182.TWO,116.0,116.0,0.0
2026-06-26,6182.TWO,126.0,126.0,0.0
2026-06-29,6182.TWO,122.5,122.5,0.0
2026-06-30,6182.TWO,119.5,119.5,0.0
2026-07-01,6182.TWO,135.0,135.0,0.0
2026-07-02,6182.TWO,135.5,135.5,0.0
2026-07-03,6182.TWO,153.0,153.0,0.0
2026-07-06,6182.TWO,168.5,168.5,0.0
2026-07-07,6182.TWO,153.5,153.5,0.0
2026-07-08,6182.TWO,149.0,149.0,0.0
2026-07-09,6182.TWO,161.0,161.0,0.0
2026-07-13,6182.TWO,189.5,189.5,0.0
2026-07-14,6182.TWO,185.0,185.0,0.0
2026-07-15,6182.TWO,187.5,187.5,0.0
2026-07-16,6182.TWO,174.5,174.5,0.0
2026-07-17,6182.TWO,150.5,150.5,0.0
2026-07-20,6182.TWO,140.0,140.0,0.0
2026-07-21,6182.TWO,136.0,136.0,0.0
2026-07-22,6182.TWO,134.0,134.0,0.0
2026-07-23,6182.TWO,135.0,135.0,0.0
2026-07-24,6182.TWO,121.5,121.5,0.0
2026-07-27,6182.TWO,110.0,110.0,0.0
2026-07-28,6182.TWO,105.5,105.5,0.0
2026-07-29,6182.TWO,97.30000305175781,97.3,3.136441750761776e-08
2026-07-30,6182.TWO,84.69999694824219,84.7,-3.6030198491410204e-08
2026-07-31,6182.TWO,92.9000015258789,92.9,1.6424961168937102e-08
2026-08-03,6182.TWO,82.0999984741211,82.1,-1.8585613936750178e-08
2026-08-04,6182.TWO,95.5,95.5,0.0
2026-08-05,6182.TWO,105.0,105.0,0.0
2026-08-06,6182.TWO,100.5,100.5,0.0
2026-08-07,6182.TWO,106.0,106.0,0.0
2026-08-10,6182.TWO,101.5,101.5,0.0
2026-08-11,6182.TWO,93.5,93.5,0.0
2026-08-12,6182.TWO,94.30000305175781,94.3,3.2362224899884495e-08
2026-08-13,6182.TWO,107.5,107.5,0.0
2026-08-14,6182.TWO,116.5,116.5,0.0
2026-08-17,6182.TWO,111.0,111.0,0.0
2026-08-18,6182.TWO,122.0,122.0,0.0
2026-08-19,6182.TWO,114.0,114.0,0.0
2026-08-20,6182.TWO,113.0,113.0,0.0
2026-08-21,6182.TWO,109.0,109.0,0.0
2026-08-24,6182.TWO,108.5,108.5,0.0
2026-08-25,6182.TWO,108.5,108.5,0.0
2026-08-26,6182.TWO,108.0,108.0,0.0
2026-08-27,6182.TWO,109.0,109.0,0.0
2026-08-28,6182.TWO,112.0,112.0,0.0
2026-08-31,6182.TWO,108.0,108.0,0.0
2026-09-01,6182.TWO,106.5,106.5,0.0
2026-09-02,6182.TWO,114.0,114.0,0.0
2026-09-03,6182.TWO,111.0,111.0,0.0
2026-09-04,6182.TWO,108.5,108.5,0.0
2026-09-07,6182.TWO,112.0,112.0,0.0
2026-09-08,6182.TWO,114.0,114.0,0.0
2026-09-09,6182.TWO,110.0,110.0,0.0
2026-09-10,6182.TWO,108.5,108.5,0.0
2026-09-11,6182.TWO,105.5,105.5,0.0
2026-09-14,6182.TWO,102.5,102.5,0.0
2026-09-15,6182.TWO,103.5,103.5,0.0
2026-09-16,6182.TWO,108.0,108.0,0.0
2026-09-17,6182.TWO,112.5,112.5,0.0
2026-09-18,6182.TWO,114.5,114.5,0.0
2026-09-21,6182.TWO,117.0,117.0,0.0
2024-10-01,6239.TW,138.5,138.5,0.0
2024-10-04,6239.TW,133.0,133.0,0.0
2024-10-07,6239.TW,134.0,134.0,0.0
2024-10-08,6239.TW,133.0,133.0,0.0
2024-10-09,6239.TW,134.0,134.0,0.0
2024-10-11,6239.TW,133.5,133.5,0.0
2024-10-14,6239.TW,134.0,134.0,0.0
2024-10-15,6239.TW,135.5,135.5,0.0
2024-10-16,6239.TW,133.5,133.5,0.0
2024-10-17,6239.TW,134.5,134.5,0.0
2024-10-18,6239.TW,138.5,138.5,0.0
2024-10-21,6239.TW,135.5,135.5,0.0
2024-10-22,6239.TW,135.5,135.5,0.0
2024-10-23,6239.TW,137.0,137.0,0.0
2024-10-24,6239.TW,135.0,135.0,0.0
2024-10-25,6239.TW,133.0,133.0,0.0
2024-10-28,6239.TW,135.0,135.0,0.0
2024-10-29,6239.TW,132.0,132.0,0.0
2024-10-30,6239.TW,128.5,127.0,0.011811023622047223
2024-11-01,6239.TW,122.0,122.0,0.0
2024-11-04,6239.TW,125.0,125.0,0.0
2024-11-05,6239.TW,124.5,124.5,0.0
2024-11-06,6239.TW,126.0,126.0,0.0
2024-11-07,6239.TW,126.5,126.5,0.0
2024-11-08,6239.TW,130.5,130.5,0.0
2024-11-11,6239.TW,127.0,127.0,0.0
2024-11-12,6239.TW,125.5,125.5,0.0
2024-11-13,6239.TW,124.0,124.0,0.0
2024-11-14,6239.TW,125.0,125.0,0.0
2024-11-15,6239.TW,125.0,125.0,0.0
2024-11-18,6239.TW,126.5,126.5,0.0
2024-11-19,6239.TW,123.5,123.5,0.0
2024-11-20,6239.TW,125.5,125.5,0.0
2024-11-21,6239.TW,123.5,123.5,0.0
2024-11-22,6239.TW,125.5,125.5,0.0
2024-11-25,6239.TW,127.0,127.0,0.0
2024-11-26,6239.TW,127.0,127.0,0.0
2024-11-27,6239.TW,126.0,126.0,0.0
2024-11-28,6239.TW,124.5,124.5,0.0
2024-11-29,6239.TW,120.5,120.5,0.0
2024-12-02,6239.TW,124.5,124.5,0.0
2024-12-03,6239.TW,125.0,125.0,0.0
2024-12-04,6239.TW,122.5,122.5,0.0
2024-12-05,6239.TW,122.5,122.5,0.0
2024-12-06,6239.TW,122.0,122.0,0.0
2024-12-09,6239.TW,122.0,122.0,0.0
2024-12-10,6239.TW,120.5,120.5,0.0
2024-12-11,6239.TW,120.0,120.0,0.0
2024-12-12,6239.TW,119.5,119.5,0.0
2024-12-13,6239.TW,117.0,117.0,0.0
2024-12-16,6239.TW,118.0,118.0,0.0
2024-12-17,6239.TW,116.0,116.0,0.0
2024-12-18,6239.TW,117.0,117.0,0.0
2024-12-19,6239.TW,117.0,117.0,0.0
2024-12-20,6239.TW,121.0,121.0,0.0
2024-12-23,6239.TW,123.0,123.0,0.0
2024-12-24,6239.TW,125.0,125.0,0.0
2024-12-25,6239.TW,125.5,125.5,0.0
2024-12-26,6239.TW,126.0,126.0,0.0
2024-12-27,6239.TW,125.5,125.5,0.0
2024-12-30,6239.TW,124.0,124.0,0.0
2024-12-31,6239.TW,118.5,118.5,0.0
2025-01-02,6239.TW,121.0,121.0,0.0
2025-01-03,6239.TW,120.5,120.5,0.0
2025-01-06,6239.TW,121.0,121.0,0.0
2025-01-07,6239.TW,124.5,124.5,0.0
2025-01-08,6239.TW,122.0,122.0,0.0
2025-01-09,6239.TW,122.5,122.5,0.0
2025-01-10,6239.TW,119.0,119.0,0.0
2025-01-13,6239.TW,120.0,120.0,0.0
2025-01-14,6239.TW,116.0,116.0,0.0
2025-01-15,6239.TW,117.0,117.0,0.0
2025-01-16,6239.TW,118.0,118.0,0.0
2025-01-17,6239.TW,117.0,117.0,0.0
2025-01-20,6239.TW,116.5,116.5,0.0
2025-01-21,6239.TW,117.0,117.0,0.0
2025-01-22,6239.TW,119.0,119.0,0.0
2025-02-03,6239.TW,115.0,115.0,0.0
2025-02-04,6239.TW,112.0,112.0,0.0
2025-02-05,6239.TW,112.0,112.0,0.0
2025-02-06,6239.TW,112.0,112.0,0.0
2025-02-07,6239.TW,113.0,113.0,0.0
2025-02-10,6239.TW,112.5,112.5,0.0
2025-02-11,6239.TW,116.0,116.0,0.0
2025-02-12,6239.TW,117.0,117.0,0.0
2025-02-13,6239.TW,116.5,116.5,0.0
2025-02-14,6239.TW,120.5,120.5,0.0
2025-02-17,6239.TW,120.5,120.5,0.0
2025-02-18,6239.TW,127.0,127.0,0.0
2025-02-19,6239.TW,128.0,128.0,0.0
2025-02-20,6239.TW,132.0,132.0,0.0
2025-02-21,6239.TW,132.0,132.0,0.0
2025-02-24,6239.TW,131.0,131.0,0.0
2025-02-25,6239.TW,130.5,130.5,0.0
2025-02-26,6239.TW,130.5,130.5,0.0
2025-02-27,6239.TW,130.0,130.0,0.0
2025-03-03,6239.TW,126.5,126.5,0.0
2025-03-04,6239.TW,123.0,123.0,0.0
2025-03-05,6239.TW,126.5,126.5,0.0
2025-03-06,6239.TW,127.5,127.5,0.0
2025-03-07,6239.TW,126.5,126.5,0.0
2025-03-10,6239.TW,127.0,127.0,0.0
2025-03-11,6239.TW,122.5,122.5,0.0
2025-03-12,6239.TW,125.5,125.5,0.0
2025-03-13,6239.TW,127.0,127.0,0.0
2025-03-14,6239.TW,124.0,124.0,0.0
2025-03-17,6239.TW,128.0,128.0,0.0
2025-03-18,6239.TW,133.5,133.5,0.0
2025-03-19,6239.TW,128.5,128.5,0.0
2025-03-20,6239.TW,130.0,130.0,0.0
2025-03-21,6239.TW,137.5,137.5,0.0
2025-03-24,6239.TW,135.5,135.5,0.0
2025-03-25,6239.TW,134.0,134.0,0.0
2025-03-26,6239.TW,132.5,132.5,0.0
2025-03-27,6239.TW,130.5,130.5,0.0
2025-03-28,6239.TW,130.0,130.0,0.0
2025-03-31,6239.TW,125.0,125.0,0.0
2025-04-01,6239.TW,123.5,123.5,0.0
2025-04-02,6239.TW,126.5,126.5,0.0
2025-04-07,6239.TW,115.0,115.0,0.0
2025-04-08,6239.TW,106.0,106.0,0.0
2025-04-09,6239.TW,100.5,100.5,0.0
2025-04-10,6239.TW,108.5,108.5,0.0
2025-04-11,6239.TW,105.0,105.0,0.0
2025-04-14,6239.TW,111.5,111.5,0.0
2025-04-15,6239.TW,113.5,113.5,0.0
2025-04-16,6239.TW,114.0,114.0,0.0
2025-04-17,6239.TW,110.0,110.0,0.0
2025-04-18,6239.TW,113.0,113.0,0.0
2025-04-21,6239.TW,110.5,110.5,0.0
2025-04-22,6239.TW,110.0,110.0,0.0
2025-04-23,6239.TW,112.5,112.5,0.0
2025-04-24,6239.TW,117.5,117.5,0.0
2025-04-25,6239.TW,116.0,116.0,0.0
2025-04-28,6239.TW,111.5,111.5,0.0
2025-04-29,6239.TW,112.0,112.0,0.0
2025-04-30,6239.TW,111.0,111.0,0.0
2025-05-02,6239.TW,109.0,109.0,0.0
2025-05-05,6239.TW,110.0,110.0,0.0
2025-05-06,6239.TW,105.0,105.0,0.0
2025-05-07,6239.TW,108.5,108.5,0.0
2025-05-08,6239.TW,108.0,108.0,0.0
2025-05-09,6239.TW,111.0,111.0,0.0
2025-05-12,6239.TW,114.5,114.5,0.0
2025-05-13,6239.TW,116.5,116.5,0.0
2025-05-14,6239.TW,117.0,117.0,0.0
2025-05-15,6239.TW,120.0,120.0,0.0
2025-05-16,6239.TW,120.0,120.0,0.0
2025-05-19,6239.TW,118.0,118.0,0.0
2025-05-20,6239.TW,117.0,117.0,0.0
2025-05-21,6239.TW,116.5,116.5,0.0
2025-05-22,6239.TW,119.0,119.0,0.0
2025-05-23,6239.TW,119.0,119.0,0.0
2025-05-26,6239.TW,120.0,120.0,0.0
2025-05-27,6239.TW,118.5,118.5,0.0
2025-05-28,6239.TW,118.0,118.0,0.0
2025-05-29,6239.TW,118.0,118.0,0.0
2025-06-02,6239.TW,116.0,116.0,0.0
2025-06-03,6239.TW,114.5,114.5,0.0
2025-06-04,6239.TW,117.0,117.0,0.0
2025-06-05,6239.TW,119.0,119.0,0.0
2025-06-06,6239.TW,120.0,120.0,0.0
2025-06-09,6239.TW,125.0,125.0,0.0
2025-06-10,6239.TW,126.0,126.0,0.0
2025-06-11,6239.TW,130.0,130.0,0.0
2025-06-12,6239.TW,128.0,128.0,0.0
2025-06-13,6239.TW,129.0,129.0,0.0
2025-06-16,6239.TW,128.5,128.5,0.0
2025-06-17,6239.TW,132.5,132.5,0.0
2025-06-18,6239.TW,133.0,133.0,0.0
2025-06-19,6239.TW,133.0,133.0,0.0
2025-06-20,6239.TW,130.0,130.0,0.0
2025-06-23,6239.TW,128.0,128.0,0.0
2025-06-24,6239.TW,131.0,131.0,0.0
2025-06-25,6239.TW,134.5,134.5,0.0
2025-06-26,6239.TW,133.0,133.0,0.0
2025-06-27,6239.TW,132.5,132.5,0.0
2025-06-30,6239.TW,132.5,132.5,0.0
2025-07-01,6239.TW,131.5,131.5,0.0
2025-07-02,6239.TW,132.5,132.5,0.0
2025-07-03,6239.TW,132.5,132.5,0.0
2025-07-04,6239.TW,136.5,136.5,0.0
2025-07-07,6239.TW,134.5,134.5,0.0
2025-07-08,6239.TW,132.0,132.0,0.0
2025-07-09,6239.TW,133.0,133.0,0.0
2025-07-10,6239.TW,135.5,135.5,0.0
2025-07-11,6239.TW,135.5,135.5,0.0
2025-07-14,6239.TW,136.0,136.0,0.0
2025-07-15,6239.TW,137.0,137.0,0.0
2025-07-16,6239.TW,137.5,137.5,0.0
2025-07-17,6239.TW,139.5,139.5,0.0
2025-07-18,6239.TW,140.0,140.0,0.0
2025-07-21,6239.TW,139.0,139.0,0.0
2025-07-22,6239.TW,139.5,139.5,0.0
2025-07-23,6239.TW,138.0,138.0,0.0
2025-07-24,6239.TW,139.0,139.0,0.0
2025-07-25,6239.TW,139.0,139.0,0.0
2025-07-28,6239.TW,140.0,140.0,0.0
2025-07-29,6239.TW,141.0,141.0,0.0
2025-07-30,6239.TW,138.5,138.5,0.0
2025-07-31,6239.TW,132.0,132.0,0.0
2025-08-01,6239.TW,124.0,124.0,0.0
2025-08-04,6239.TW,123.0,123.0,0.0
2025-08-05,6239.TW,123.0,123.0,0.0
2025-08-06,6239.TW,122.5,122.5,0.0
2025-08-07,6239.TW,121.0,121.0,0.0
2025-08-08,6239.TW,122.0,122.0,0.0
2025-08-11,6239.TW,122.0,122.0,0.0
2025-08-12,6239.TW,121.0,121.0,0.0
2025-08-13,6239.TW,122.0,122.0,0.0
2025-08-14,6239.TW,123.0,123.0,0.0
2025-08-15,6239.TW,123.5,123.5,0.0
2025-08-18,6239.TW,122.5,122.5,0.0
2025-08-19,6239.TW,122.0,122.0,0.0
2025-08-20,6239.TW,120.0,120.0,0.0
2025-08-21,6239.TW,117.5,117.5,0.0
2025-08-22,6239.TW,119.5,119.5,0.0
2025-08-25,6239.TW,119.0,119.0,0.0
2025-08-26,6239.TW,118.5,118.5,0.0
2025-08-27,6239.TW,119.0,119.0,0.0
2025-08-28,6239.TW,119.5,119.5,0.0
2025-08-29,6239.TW,119.0,119.0,0.0
2025-09-01,6239.TW,119.5,119.5,0.0
2025-09-02,6239.TW,120.0,120.0,0.0
2025-09-03,6239.TW,120.0,120.0,0.0
2025-09-04,6239.TW,120.5,120.5,0.0
2025-09-05,6239.TW,121.0,121.0,0.0
2025-09-08,6239.TW,123.0,123.0,0.0
2025-09-09,6239.TW,126.5,126.5,0.0
2025-09-10,6239.TW,126.0,126.0,0.0
2025-09-11,6239.TW,130.0,130.0,0.0
2025-09-12,6239.TW,134.5,134.5,0.0
2025-09-15,6239.TW,142.0,142.0,0.0
2025-09-16,6239.TW,149.5,149.5,0.0
2025-09-17,6239.TW,150.0,150.0,0.0
2025-09-18,6239.TW,149.0,149.0,0.0
2025-09-19,6239.TW,152.0,152.0,0.0
2025-09-22,6239.TW,151.5,151.5,0.0
2025-09-23,6239.TW,152.0,152.0,0.0
2025-09-24,6239.TW,150.5,150.5,0.0
2025-09-25,6239.TW,150.0,150.0,0.0
2025-09-26,6239.TW,149.5,149.5,0.0
2025-09-30,6239.TW,142.5,142.5,0.0
2025-10-01,6239.TW,147.5,147.5,0.0
2025-10-02,6239.TW,152.5,152.5,0.0
2025-10-03,6239.TW,150.5,150.5,0.0
2025-10-07,6239.TW,154.5,154.5,0.0
2025-10-08,6239.TW,156.0,156.0,0.0
2025-10-09,6239.TW,160.0,160.0,0.0
2025-10-13,6239.TW,150.0,150.0,0.0
2025-10-14,6239.TW,155.5,155.5,0.0
2025-10-15,6239.TW,150.5,150.5,0.0
2025-10-16,6239.TW,152.5,152.5,0.0
2025-10-17,6239.TW,155.5,155.5,0.0
2025-10-20,6239.TW,156.0,156.0,0.0
2025-10-21,6239.TW,158.0,158.0,0.0
2025-10-22,6239.TW,152.0,152.0,0.0
2025-10-23,6239.TW,150.5,150.5,0.0
2025-10-27,6239.TW,156.0,156.0,0.0
2025-10-28,6239.TW,163.0,163.0,0.0
2025-10-29,6239.TW,180.0,180.0,0.0
2025-10-30,6239.TW,183.0,183.0,0.0
2025-10-31,6239.TW,178.5,178.5,0.0
2025-11-03,6239.TW,173.0,173.0,0.0
2025-11-04,6239.TW,178.5,178.5,0.0
2025-11-05,6239.TW,168.0,168.0,0.0
2025-11-06,6239.TW,174.0,174.0,0.0
2025-11-07,6239.TW,170.0,170.0,0.0
2025-11-10,6239.TW,171.0,171.0,0.0
2025-11-11,6239.TW,173.5,173.5,0.0
2025-11-12,6239.TW,170.0,170.0,0.0
2025-11-13,6239.TW,171.5,171.5,0.0
2025-11-14,6239.TW,165.5,165.5,0.0
2025-11-17,6239.TW,164.0,164.0,0.0
2025-11-18,6239.TW,162.0,162.0,0.0
2025-11-19,6239.TW,159.0,159.0,0.0
2025-11-20,6239.TW,160.0,160.0,0.0
2025-11-21,6239.TW,151.0,151.0,0.0
2025-11-24,6239.TW,152.5,152.5,0.0
2025-11-25,6239.TW,155.0,155.0,0.0
2025-11-26,6239.TW,152.5,152.5,0.0
2025-11-27,6239.TW,155.5,155.5,0.0
2025-11-28,6239.TW,156.5,156.5,0.0
2025-12-01,6239.TW,159.0,159.0,0.0
2025-12-02,6239.TW,154.0,154.0,0.0
2025-12-03,6239.TW,157.5,157.5,0.0
2025-12-04,6239.TW,158.5,158.5,0.0
2025-12-05,6239.TW,156.5,156.5,0.0
2025-12-08,6239.TW,159.5,159.5,0.0
2025-12-09,6239.TW,161.5,161.5,0.0
2025-12-10,6239.TW,161.5,161.5,0.0
2025-12-11,6239.TW,160.0,160.0,0.0
2025-12-12,6239.TW,162.5,162.5,0.0
2025-12-15,6239.TW,159.0,159.0,0.0
2025-12-16,6239.TW,158.5,158.5,0.0
2025-12-17,6239.TW,156.5,156.5,0.0
2025-12-18,6239.TW,164.5,164.5,0.0
2025-12-19,6239.TW,165.0,165.0,0.0
2025-12-22,6239.TW,164.0,164.0,0.0
2025-12-23,6239.TW,170.0,170.0,0.0
2025-12-24,6239.TW,164.0,164.0,0.0
2025-12-26,6239.TW,169.5,169.5,0.0
2025-12-29,6239.TW,175.0,175.0,0.0
2025-12-30,6239.TW,176.5,176.5,0.0
2025-12-31,6239.TW,175.0,175.0,0.0
2026-01-02,6239.TW,175.0,175.0,0.0
2026-01-05,6239.TW,192.0,192.0,0.0
2026-01-06,6239.TW,199.0,199.0,0.0
2026-01-07,6239.TW,211.0,211.0,0.0
2026-01-08,6239.TW,206.0,206.0,0.0
2026-01-09,6239.TW,203.0,203.0,0.0
2026-01-12,6239.TW,210.5,210.5,0.0
