date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-11-08,2610.TW,10.550000190734863,10.699999809265137,10.550000190734863,10.7,8.324707984924316,7902000.0,0.0,1.0,1.0,1.0,False,True,True,0.009433907943081188,,True,7.587871400882878,0.004694853758291817,-0.004651180533475574,0.009433907943081188,7.547526617182984,7.580572160115233,7.749093144870659,7.995655033188619,1.1938170179087964,1.3367742217497296,0.007648774075220226,1201.0,True,0.0,0.0,True,False,0,0.009433907943081188,0.014217973063356482,0.004694853758291817,0.004694853758291817,0.004694853758291595,0.009433907943081188,-0.004651180533475574,-2.220446049250313e-16,7.550331866330339,0.004971905237694418,0.0010858947047629464,7.547526617182984,0.005345431125481914,3.4233550220363895e-05,7.56218668014613,0.003396467427097649,-0.0013646720900528653,7.621971069305417,-0.004473864845782827,-0.002212516825574329,7.749093144870659,-0.02080524017116736,-0.002755999679121879,7.995655033188619,-0.05100065355660044,-0.0028789392782445633,0.0,0.7,0.349024946182094,0.010181574591590239,0.007618655987859482,1.3364003582541109,1.2382640662755158,0.4,-2.220446049250313e-16,0.01364074444709604,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2615.TW,15.499999485015868,15.499999485015868,14.899999847412108,15.25,6.680027008056641,6546000.000000001,0.0,1.0,1.0,1.265,False,True,True,-0.03481015799386078,,True,18.66134698364939,-0.0701219624330578,-0.10029502304220272,-0.03481015799386078,19.484751002430436,19.982405092443788,19.710175269233723,19.169610028292986,2.328746617536991,1.5265877182862915,-0.08945892750554135,1201.0,True,0.0,0.0,True,False,0,-0.03481015799386078,-0.01612907494020166,-0.049844307007774424,-0.0701219624330578,-0.09495555228758112,-0.09495555228758101,-0.10029502304220272,-0.0032679983356438402,19.180691065970024,-0.0270764009771286,-0.034735617933178475,19.484751002430436,-0.042258893566478606,-0.030451232838853426,19.838910118834725,-0.059356241251749764,-0.021919802240908948,20.00231616538748,-0.06704069522001344,-0.009160083638078964,19.710175269233723,-0.05321252963292944,-0.0028670914894285415,19.169610028292986,-0.02651400022710082,9.941242633315639e-06,0.0,1.0,0.6330749354005165,0.025096698613210986,0.017771571077517045,1.4121823278168704,-5.343115241381784,0.4,-0.105571860994638,0.017701390266476196,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2618.TW,15.343838677362653,15.439738366146951,15.295890505892379,16.1,9.741945266723633,2954149.2787773022,0.0,1.0,1.0,1.169457151275,False,True,True,0.0031152510279466306,,True,10.196120837553643,-0.012269955721336934,-0.021276642374986054,0.0031152510279468526,10.227475828941989,10.327292574063122,10.50261960077286,10.713104779142087,0.7639725587925914,0.5301569361106805,-0.004614225108147324,1201.0,True,0.0,0.0,True,False,0,0.0031152510279468526,0.006250045428708884,-0.006172812474672051,-0.012269955721336934,-0.03012048910239984,-0.015290523575564152,-0.021276642374986054,-0.012269955721337267,10.18770267042699,0.0008263067149660852,-0.011322532774581395,10.227475828941989,-0.0030657604977776254,-0.01018460011795852,10.290322257311603,-0.009154370232771547,-0.007827928004430218,10.378884495652391,-0.01760918123477584,-0.004547943441999047,10.50261960077286,-0.029183077638712418,-0.0033736405084220378,10.713104779142087,-0.048257153481312653,-0.0026185748909265394,0.0,0.2,-0.3591103849256899,0.004706501768398321,0.008921191764223485,0.5275642417275157,-1.7139552628925092,0.4,-0.03303302736965397,0.013334491418421256,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2801.TW,17.39999877453626,17.499998281275253,17.39999877453626,17.4,7.997447967529297,5709999.980827668,0.0,1.0,1.0,1.5563434378001284,False,True,True,0.0,,True,23.72086533247747,-0.008547051194605193,0.0028817445341942083,0.0,23.819884813910743,23.66859041751576,22.786111099249364,22.03939178565227,0.8347781526529552,1.125262888263194,-0.04158292121920337,1201.0,True,0.0,1.0,True,False,0,0.0,0.0,-0.011363581739435413,-0.008547051194605193,2.220446049250313e-16,0.011627849782346766,0.0028817445341942083,0.11851305155717551,23.783631315037166,-0.0026390411845987893,-0.008021917306117454,23.819884813910743,-0.0041570092469735975,-0.003993152800285116,23.78027489573472,-0.002498270668347402,-0.0002817006052284743,23.38253378604228,0.014469413346347881,0.0037135405623560658,22.786111099249364,0.04102298234027746,0.00458214067492424,22.03939178565227,0.07629400861778057,0.00405366562754228,1.0,0.2,-0.047447997028605804,0.0051184196258408496,0.004319993999058236,1.1848210036765494,2.6916356330313542,0.4,-0.014164320957141818,0.00857858618104121,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2812.TW,10.64228429996648,10.741282613523213,10.592786449797563,10.8,4.076233863830566,3639467.051450978,0.0,1.0,1.0,1.826772410908183,False,True,True,0.004651300603571551,,True,12.44147927428187,2.220446049250313e-16,0.04347826826204115,0.004651300603571551,12.44317308859487,12.348793231658647,11.969127044383113,11.600796499154441,0.5250926106085904,0.5175004477302582,-0.020504152211450737,1201.0,True,0.0,1.0,True,False,0,0.004651300603571551,0.0,0.0,2.220446049250313e-16,-0.01818171637642274,0.009345823596644376,0.04347826826204115,0.07228029374924749,12.426271289484456,0.0012238574583740558,-0.004942790810179121,12.44317308859487,-0.00013612398549311955,-0.003636746639749222,12.415270673071475,0.002110997166355766,0.00011491631827165172,12.2147003251508,0.018566067369178096,0.0036992836272842222,11.969127044383113,0.03946421724384841,0.003961844240870427,11.600796499154441,0.07246767712792002,0.0036262991557731716,1.0,0.5,0.1028058247621686,0.0032813579255275495,0.006321333359216266,0.5190926880550372,1.47845763948179,0.35,-0.02262438610790718,0.011053270272645478,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2834.TW,8.809998768585602,8.889999550916558,8.809998768585602,8.83,3.913097381591797,4075999.5046699806,0.0,1.0,1.0,1.921477417018019,False,True,True,-0.0011311940492186867,,True,10.379512882051321,-0.010089746554038825,0.003409007142026521,-0.0011311940492187977,10.464622099182497,10.483331064113111,10.363054679334436,10.254982914508943,0.8252099852027653,1.1361448059753996,-0.023452621507987374,1201.0,True,0.0,1.0,True,False,0,-0.0011311940492187977,0.0022701960767590457,-0.017797525174976125,-0.010089746554038825,-0.02538620039288797,-0.024309404123266765,0.003409007142026521,0.022628063306114665,10.416558359870159,-0.003556402848137963,-0.01592787257273054,10.464622099182497,-0.008133042581425332,-0.011331012842288435,10.49397958426503,-0.010907844950007739,-0.005918525961866705,10.44158154117722,-0.005944373357726129,-0.0008921962737604705,10.363054679334436,0.0015881613313983856,0.0003757684724410293,10.254982914508943,0.012143361776467687,0.0007274010639262141,0.0,0.5,-0.12244098435222261,0.006415761646467867,0.005627714394992178,1.1400297165358877,-4.319587387892053,0.35,-0.02538620039288797,0.008818573033102444,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2880.TW,17.000000350472156,17.099998706916015,16.949999692064956,17.1,7.185907363891602,5168999.737822236,0.0,1.0,1.0,1.552086749259554,False,True,True,0.005882256140134823,,True,24.401072232379732,-0.008695681273965028,0.00884949956201364,0.005882256140134601,24.538340437811517,24.529323340246552,23.78197408262147,23.135050476357307,1.069522623031504,1.2645984876251206,-0.053604300157638334,1201.0,True,0.0,1.0,True,False,0,0.005882256140134601,0.002932503202582426,-0.014409241816644047,-0.008695681273965028,-0.020057317527498175,-0.014409241816643936,0.00884949956201364,0.0716553460759497,24.434368079214217,-0.0013626645357286415,-0.014608253001830773,24.538340437811517,-0.005594029709534265,-0.010444548722361557,24.59228458516491,-0.0077752984731043195,-0.005200507695089285,24.300070239808946,0.004156448585293404,0.0008957218762637442,23.78197408262147,0.026032243900671936,0.002739170526601775,23.135050476357307,0.054723103254787686,0.0028120515650766897,0.0,0.95,0.02326703691040377,0.007984743573892481,0.00649739995834826,1.2289136616306326,-2.217693524950708,0.3,-0.020057317527498397,0.009529085939636842,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2881.TW,40.799998633600474,41.149999372394085,40.74999923934818,41.0,18.17470359802246,9987999.840065544,0.0,1.0,1.0,1.3052221875,False,True,True,0.003671926091974864,,True,53.92760766604167,-0.0060605932586982325,-0.008464346881326024,0.003671926091974864,54.66978565281737,55.050851043880826,53.94452903998987,51.75313956447997,0.8660321410526847,0.883466166498548,-0.18818112684569588,1201.0,True,0.0,0.0,True,False,0,0.003671926091974864,0.0,-0.028436086338221478,-0.0060605932586982325,-0.03755875485981108,-0.05202312571267753,-0.008464346881326024,0.008610104707177157,54.225047752134614,-0.005485289518831871,-0.028581298482123874,54.66978565281737,-0.013575652033628316,-0.019843321465558783,55.02926368681976,-0.020019457775190097,-0.01135360743936209,54.81448969668302,-0.01617970057823992,-0.002984510409548613,53.94452903998987,-0.00031368100249140607,0.000263082619343491,51.75313956447997,0.04201615824393601,0.0023129506100829644,0.0,0.05,0.02425847436469586,0.010022872666173481,0.011421905832095054,0.8775131587943624,-4.554679970000701,0.5,-0.05855342044897438,0.016036305344284615,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2882.TW,42.143658828735354,42.48668804168701,41.94764099121094,43.0,23.006559371948242,17204628.57142857,0.0,1.0,1.0,1.05,False,True,True,-0.006928341509492286,,True,53.50429711231292,0.007984262547368948,0.0905862435928888,-0.006928341509492286,53.855907376100554,52.91296840800107,50.058241115644954,46.934159865470164,0.777818245045501,1.1740751803599758,-0.17297196945152649,1201.0,True,0.0,1.0,True,False,0,-0.006928341509492286,0.00350064597523958,-0.019384206939095927,0.007984262547368948,0.0002980465543966915,0.005776105439519119,0.0905862435928888,0.09972895661466175,53.825407889982145,-0.0059657843805952515,-0.010191359281805146,53.855907376100554,-0.006528722305840673,-0.0024853980471627457,53.45058460432357,0.0010049002903702586,0.004223646623532362,51.9603508810956,0.02971393004543854,0.007936082959598911,50.058241115644954,0.06884093247916678,0.007948734382743794,46.934159865470164,0.1399862544823447,0.007571992415279727,1.0,0.3,-0.2799989648739789,0.011762917375131552,0.009830023865235484,1.1966316192508821,0.5875983129549349,0.55,-0.029345402031528134,0.017330417530170568,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2883.TW,8.59999889916725,8.619999017568587,8.569998721565245,8.57,4.65629243850708,16716999.660000069,0.0,1.0,1.0,1.0100002,False,True,True,-0.005800499037347362,,True,10.766556086390304,-0.012672886999554822,0.010613157853188282,-0.005800499037347251,10.877905932984959,10.871828395473173,10.65329758719562,10.405695462354569,0.6154726066194357,0.6477370239326264,-0.026572017059810906,1201.0,True,0.0,1.0,True,False,0,-0.005800499037347251,-0.004645788808580353,-0.018327715152494206,-0.012672886999554822,-0.02502848267474278,-0.0327314639713856,0.010613157853188282,0.04004843175992856,10.830456157125116,-0.0059000350315598915,-0.014828012673017699,10.877905932984959,-0.010236331080691663,-0.010264739270106849,10.897569459690176,-0.01202225631912579,-0.004837427561867558,10.801691611379768,-0.0032527798657432383,0.0003345405549532998,10.65329758719562,0.0106313090634782,0.001635264065022568,10.405695462354569,0.03467914521823623,0.002040583867816803,0.0,0.15,-0.30669523340330884,0.0046224925843279824,0.006807277155496955,0.6790516206021179,-4.808304880748768,0.4,-0.029445141187909307,0.010199803275106938,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2884.TW,18.63043722750828,18.6785752536992,18.29345121715005,19.4,6.391574382781982,15879506.476888526,0.0,1.0,1.0,2.0790139194847823,False,True,True,-0.0025707651247511842,,True,26.030353128665094,-0.025125701461705896,-0.020202059072221168,-0.0025707651247511842,26.296383518717143,26.328672861420337,25.008055327663552,23.416341132412576,0.7203670845398391,1.2701993166181533,-0.059635398500875667,1201.0,True,0.0,1.0,True,False,0,-0.0025707651247511842,2.220446049250313e-16,-0.012722787374360167,-0.025125701461705896,-0.03000000720748086,-0.022670132066766935,-0.020202059072221168,0.10559922068069749,26.17131382483782,-0.005386076416192265,-0.011821238087249442,26.296383518717143,-0.010116615079890923,-0.009558821413904628,26.378489379019936,-0.013197732643163818,-0.00526688168592071,26.019757149903086,0.0004072281959037749,0.0012979839574880359,25.008055327663552,0.04087874037413419,0.004931962615438712,23.416341132412576,0.1116319574211464,0.0060802299715543295,0.0,0.85,-0.47083108007547547,0.009722337837503543,0.007413187713189847,1.311492196562777,-3.058081481793764,0.3,-0.034826010817059716,0.014189670956932085,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2885.TW,15.599999333213248,15.649999292879839,15.549999373546658,15.65,7.395908832550049,4849999.651933951,0.0,1.0,1.0,1.2496128731851166,False,True,True,-0.0063492015450793415,,True,19.01333931724601,-0.0031847866226363264,0.022875878847642417,-0.0063492015450794526,19.079654356690977,19.085601240086312,18.734666241062072,18.37785296305268,0.8609103299710206,0.6909085043872422,-0.024587807042585952,1201.0,True,0.0,1.0,True,False,0,-0.0063492015450794526,0.009677411914315481,0.0032051257566487745,-0.0031847866226363264,-0.02492209987521421,-0.027950361821377112,0.022875878847642417,0.0433332989057591,19.016523947352574,-0.00016746646839249646,-0.011355444651015123,19.079654356690977,-0.0034756939620192995,-0.010489138945822263,19.12312167187663,-0.005740817661170294,-0.005794306614386846,18.97278862420324,0.0021373080070603567,-0.000326042408368421,18.734666241062072,0.014874728623302191,0.001168900538631057,18.37785296305268,0.03457892254720574,0.0015750816539092938,0.0,0.05,-0.12777109923880237,0.008927661320595841,0.01276198280958355,0.699551273011562,-2.1901268978663664,0.4,-0.03095972947648684,0.014053956414380269,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2886.TW,23.81960210119629,24.06669283657837,23.81960210119629,24.2,12.129165649414062,10998970.114527775,0.0,1.0,1.0,1.064196,False,True,True,0.0020703546407119244,,True,29.68166973690377,-0.017227339160070465,0.011200044485756067,0.0020703546407119244,30.08008770745819,30.01166858078432,29.056925182729003,28.20255411287844,0.7209859095865606,0.7005797630501973,-0.12789888257171134,1201.0,True,0.0,1.0,True,False,0,0.0020703546407119244,-0.012244920540332549,-0.030060134756443868,-0.017227339160070465,-0.02699645303282394,-0.025058182437653564,0.011200044485756067,0.0333195038371763,29.883905525257497,-0.006767381465009548,-0.026338465124008503,30.08008770745819,-0.01324523965585489,-0.015612185823761227,30.12710250803031,-0.014785118184126977,-0.006405252147493989,29.69917152464951,-0.0005893022211482801,0.0010745396232147986,29.056925182729003,0.021500711112616422,0.002872489246499965,28.20255411287844,0.052446158532496456,0.0030054931275347307,0.0,0.35,-0.4593752921626253,0.006822191178759182,0.009767823083894381,0.6984351702691988,-2.565380456057871,0.4,-0.047244101491276,0.013957714369308618,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2887.TW,14.03353580900356,14.13271207837511,13.983946138368127,14.25,5.678335967148896,13860077.689021943,0.0,1.0,1.0,1.6105599478479704,True,True,True,0.0035212127822008554,,True,19.49003551223304,-0.017241371944368034,0.04779414360380363,0.0035212127822008554,19.77101024211936,19.612763659783727,18.27695697249189,17.064976683592867,1.2540739219631745,0.6759364302603683,-0.10314793837042475,1201.0,True,0.0,1.0,True,False,0,0.0035212127822008554,-0.010416704756713635,-0.030612252423209863,-0.017241371944368034,-0.03061225242320953,-0.04040398351894714,0.04779414360380363,0.130952372172922,19.625874857968206,-0.006921441551942631,-0.026410648298080597,19.77101024211936,-0.014211450322742958,-0.01671043565129704,19.77390858697444,-0.014355941491931201,-0.005863117130344042,19.19114904306231,0.015574183103891803,0.004804144008937694,18.27695697249189,0.066372019235309,0.007726263740366557,17.064976683592867,0.14210736255923195,0.007709130244751394,0.0,0.55,1.0515861334584002,0.006621073500394026,0.00844693253282942,0.783843540203606,-4.783272905509197,0.4,-0.040403983518947584,0.012338634799075435,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
