date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2025-10-02,TPEX_28,電子零組件業,TPEX,161.37,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_28,電子零組件業,TPEX,227.09,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_29,電子通路業,TPEX,98.63,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_29,電子通路業,TPEX,122.52,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_30,資訊服務業,TPEX,203.92,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_30,資訊服務業,TPEX,285.13,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_31,其他電子業,TPEX,329.08,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_31,其他電子業,TPEX,445.56,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_35,綠能環保,TPEX,101.64,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_35,綠能環保,TPEX,111.64,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_36,數位雲端,TPEX,95.21,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_36,數位雲端,TPEX,102.03,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_38,居家生活,TPEX,87.48,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_38,居家生活,TPEX,99.39,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_TPEX_CULTURE,文化創意業,TPEX,259.76,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_TPEX_CULTURE,文化創意業,TPEX,366.36,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_04,紡織纖維,TPEX,119.29,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_04,紡織纖維,TPEX,190.71,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_05,電機機械,TPEX,188.85,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_05,電機機械,TPEX,265.46,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_10,鋼鐵工業,TPEX,143.93,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_10,鋼鐵工業,TPEX,210.6,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_13,電子工業,TPEX,451.36,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-03,TPEX_13,電子工業,TPEX,626.29,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-03,TPEX_14,建材營造,TPEX,212.81,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_14,建材營造,TPEX,333.32,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_15,航運業,TPEX,177.87,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_15,航運業,TPEX,312.21,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_16,觀光餐旅,TPEX,83.95,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_16,觀光餐旅,TPEX,107.69,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_20,其他,TPEX,190.9,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_20,其他,TPEX,263.97,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_21,化學工業,TPEX,192.62,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_21,化學工業,TPEX,252.55,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_22,生技醫療,TPEX,161.03,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_22,生技醫療,TPEX,187.71,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_24,半導體業,TPEX,129.45,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_24,半導體業,TPEX,176.18,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_25,電腦及週邊設備業,TPEX,138.77,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_25,電腦及週邊設備業,TPEX,223.21,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_26,光電業,TPEX,71.26,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_26,光電業,TPEX,95.51,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_27,通信網路業,TPEX,153.03,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_27,通信網路業,TPEX,205.82,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_28,電子零組件業,TPEX,163.06,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_28,電子零組件業,TPEX,229.47,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_29,電子通路業,TPEX,100.14,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_29,電子通路業,TPEX,124.4,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_30,資訊服務業,TPEX,202.96,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_30,資訊服務業,TPEX,283.78,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_31,其他電子業,TPEX,327.78,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_31,其他電子業,TPEX,443.8,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_35,綠能環保,TPEX,102.05,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_35,綠能環保,TPEX,112.09,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_36,數位雲端,TPEX,94.98,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_36,數位雲端,TPEX,101.79,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_38,居家生活,TPEX,87.13,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_38,居家生活,TPEX,98.99,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_TPEX_CULTURE,文化創意業,TPEX,259.95,PRICE,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-03,TPEX_TPEX_CULTURE,文化創意業,TPEX,366.63,TOTAL_RETURN,2025-10-03T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_04,紡織纖維,TPEX,119.98,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_04,紡織纖維,TPEX,191.8,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_05,電機機械,TPEX,191.05,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_05,電機機械,TPEX,268.56,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_10,鋼鐵工業,TPEX,143.98,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_10,鋼鐵工業,TPEX,210.68,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_13,電子工業,TPEX,454.84,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-07,TPEX_13,電子工業,TPEX,631.12,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-07,TPEX_14,建材營造,TPEX,211.52,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_14,建材營造,TPEX,331.3,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_15,航運業,TPEX,177.86,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_15,航運業,TPEX,312.18,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_16,觀光餐旅,TPEX,84.14,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_16,觀光餐旅,TPEX,107.93,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_20,其他,TPEX,190.33,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_20,其他,TPEX,263.18,TOTAL_RETURN,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-07,TPEX_21,化學工業,TPEX,192.9,PRICE,2025-10-07T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
